Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
jupyterlab-widgets,0,,0,,0,,0
jupyter-lsp,57,MarkupSafe-3.0.2; anyio-4.6.2.post1; argon2-cffi-23.1.0; argon2-cffi-bindings-21.2.0; arrow-1.3.0; attrs-24.2.0; beautifulsoup4-4.12.3; bleach-6.2.0; cffi-1.17.1; defusedxml-0.7.1; fastjsonschema-2.20.0; fqdn-1.5.1; idna-3.10; isoduration-20.11.0; jinja2-3.1.4; jsonpointer-3.0.0; jsonschema-4.23.0; jsonschema-specifications-2024.10.1; jupyter-client-8.6.3; jupyter-core-5.7.2; jupyter-events-0.10.0; jupyter-server-2.14.2; jupyter-server-terminals-0.5.3; jupyterlab-pygments-0.3.0; mistune-3.0.2; nbclient-0.10.0; nbconvert-7.16.4; nbformat-5.10.4; overrides-7.7.0; packaging-24.1; pandocfilters-1.5.1; platformdirs-4.3.6; prometheus-client-0.21.0; ptyprocess-0.7.0; pycparser-2.22; pygments-2.18.0; python-dateutil-2.9.0.post0; python-json-logger-2.0.7; pyyaml-6.0.2; pyzmq-26.2.0; referencing-0.35.1; rfc3339-validator-0.1.4; rfc3986-validator-0.1.1; rpds-py-0.21.0; send2trash-1.8.3; six-1.16.0; sniffio-1.3.1; soupsieve-2.6; terminado-0.18.1; tinycss2-1.4.0; tornado-6.4.1; traitlets-5.14.3; types-python-dateutil-2.9.0.20241003; uri-template-1.3.0; webcolors-24.8.0; webencodings-0.5.1; websocket-client-1.8.0;,1,jupyter-server>=1.1.2;,56,"MarkupSafe>=2.0; anyio>=3.1.0; argon2-cffi-bindings; argon2-cffi>=21.1; arrow>=0.15.0; attrs>=22.2.0; beautifulsoup4; bleach!=5.0.0; cffi>=1.0.1; defusedxml; fastjsonschema>=2.15; fqdn; idna>=2.8; isoduration; jinja2>=3.0.3; jsonpointer>1.13; jsonschema-specifications>=2023.03.6; jsonschema>=4.18.0; jupyter-client>=7.4.4; jupyter-core!=5.0.*,>=4.12; jupyter-events>=0.9.0; jupyter-server-terminals>=0.4.4; jupyterlab-pygments; mistune<4,>=2.0.3; nbclient>=0.5.0; nbconvert>=6.4.4; nbformat>=5.3.0; overrides>=5.0; packaging>=22.0; pandocfilters>=1.4.1; platformdirs>=2.5; prometheus-client>=0.9; ptyprocess; pycparser; pygments>=2.4.1; python-dateutil>=2.8.2; python-json-logger>=2.0.4; pyyaml>=5.3; pyzmq>=24; referencing; rfc3339-validator; rfc3986-validator>=0.1.1; rpds-py>=0.7.1; send2trash>=1.8.2; six>=1.5; sniffio>=1.1; soupsieve>1.2; terminado>=0.8.3; tinycss2; tornado>=6.2.0; traitlets>=5.6.0; types-python-dateutil>=2.8.10; uri-template; webcolors>=24.6.0; webencodings; websocket-client>=1.7;",0
jupyter-openbis-extension,0,,0,,0,,0
jupyter-pytest-2,0,,0,,0,,0
jupyter-pytest-fi-console-8.7.5.tar.gz,0,,0,,0,,1
jupyter-pytest-fi-console-8.7.6.tar.gz,0,,0,,0,,1
jupyter-ra-extension,0,,0,,0,,0
jupyter-server,55,MarkupSafe-3.0.2; anyio-4.6.2.post1; argon2-cffi-23.1.0; argon2-cffi-bindings-21.2.0; arrow-1.3.0; attrs-24.2.0; beautifulsoup4-4.12.3; bleach-6.2.0; cffi-1.17.1; defusedxml-0.7.1; fastjsonschema-2.20.0; fqdn-1.5.1; idna-3.10; isoduration-20.11.0; jinja2-3.1.4; jsonpointer-3.0.0; jsonschema-4.23.0; jsonschema-specifications-2024.10.1; jupyter-client-8.6.3; jupyter-core-5.7.2; jupyter-events-0.10.0; jupyterlab-pygments-0.3.0; mistune-3.0.2; nbclient-0.10.0; nbconvert-7.16.4; nbformat-5.10.4; overrides-7.7.0; packaging-24.2; pandocfilters-1.5.1; platformdirs-4.3.6; prometheus-client-0.21.0; ptyprocess-0.7.0; pycparser-2.22; pygments-2.18.0; python-dateutil-2.9.0.post0; python-json-logger-2.0.7; pyyaml-6.0.2; pyzmq-26.2.0; referencing-0.35.1; rfc3339-validator-0.1.4; rfc3986-validator-0.1.1; rpds-py-0.21.0; send2trash-1.8.3; six-1.16.0; sniffio-1.3.1; soupsieve-2.6; terminado-0.18.1; tinycss2-1.4.0; tornado-6.4.1; traitlets-5.14.3; types-python-dateutil-2.9.0.20241003; uri-template-1.3.0; webcolors-24.8.0; webencodings-0.5.1; websocket-client-1.8.0;,18,"anyio>=3.1.0; argon2-cffi>=21.1; jinja2>=3.0.3; jupyter-client>=7.4.4; jupyter-core!=5.0.*,>=4.12; jupyter-events>=0.9.0; jupyter-server-terminals>=0.4.4; nbconvert>=6.4.4; nbformat>=5.3.0; overrides>=5.0; packaging>=22.0; prometheus-client>=0.9; pyzmq>=24; send2trash>=1.8.2; terminado>=0.8.3; tornado>=6.2.0; traitlets>=5.6.0; websocket-client>=1.7;",38,"MarkupSafe>=2.0; argon2-cffi-bindings; arrow>=0.15.0; attrs>=22.2.0; beautifulsoup4; bleach!=5.0.0; cffi>=1.0.1; defusedxml; fastjsonschema>=2.15; fqdn; idna>=2.8; isoduration; jsonpointer>1.13; jsonschema-specifications>=2023.03.6; jsonschema>=4.18.0; jupyterlab-pygments; mistune<4,>=2.0.3; nbclient>=0.5.0; pandocfilters>=1.4.1; platformdirs>=2.5; ptyprocess; pycparser; pygments>=2.4.1; python-dateutil>=2.8.2; python-json-logger>=2.0.4; pyyaml>=5.3; referencing; rfc3339-validator; rfc3986-validator>=0.1.1; rpds-py>=0.7.1; six>=1.5; sniffio>=1.1; soupsieve>1.2; tinycss2; types-python-dateutil>=2.8.10; uri-template; webcolors>=24.6.0; webencodings;",0
jupyter-server-terminals,3,ptyprocess-0.7.0; terminado-0.18.1; tornado-6.4.1;,1,terminado>=0.8.3;,2,ptyprocess; tornado>=6.1.0;,0
jxhcfdwvun-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
jxzspwqwup-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
jylab,1,isoweek-1.3.3;,1,isoweek;,0,,0
jyl-selenium,12,PySocks-1.7.1; attrs-24.2.0; certifi-2024.8.30; h11-0.14.0; idna-3.10; outcome-1.3.0.post0; sniffio-1.3.1; sortedcontainers-2.4.0; trio-0.27.0; trio-websocket-0.11.1; urllib3-1.26.20; wsproto-1.2.0;,3,certifi>=2021.10.8; trio-websocket~=0.9; trio~=0.17;,9,"PySocks!=1.5.7,<2.0,>=1.5.6; attrs>=23.2.0; h11<1,>=0.9.0; idna; outcome; sniffio>=1.3.0; sortedcontainers; urllib3~=1.26; wsproto>=0.14;",0
jyro,43,IPython-8.29.0; asttokens-2.4.1; cairocffi-1.7.1; cairosvg-2.7.1; calysto-1.0.6; cffi-1.17.1; comm-0.2.2; cssselect2-0.7.0; debugpy-1.8.8; decorator-5.1.1; defusedxml-0.7.1; executing-2.1.0; ipykernel-6.29.5; ipywidgets-8.1.5; jedi-0.19.2; jupyter-client-8.6.3; jupyter-core-5.7.2; jupyterlab-widgets-3.0.13; matplotlib-inline-0.1.7; metakernel-0.30.2; nest-asyncio-1.6.0; packaging-24.2; parso-0.8.4; pexpect-4.9.0; pillow-11.0.0; platformdirs-4.3.6; prompt-toolkit-3.0.48; psutil-6.1.0; ptyprocess-0.7.0; pure-eval-0.2.3; pycparser-2.22; pygments-2.18.0; python-dateutil-2.9.0.post0; pyzmq-26.2.0; six-1.16.0; stack-data-0.6.3; svgwrite-1.4.3; tinycss2-1.4.0; tornado-6.4.1; traitlets-5.14.3; wcwidth-0.2.13; webencodings-0.5.1; widgetsnbextension-4.0.13;,1,calysto;,42,"IPython; asttokens>=2.1.0; cairocffi; cairosvg; cffi>=1.1.0; comm>=0.1.3; cssselect2; debugpy>=1.6.5; decorator; defusedxml; executing>=1.2.0; ipykernel<7,>=5.5.6; ipywidgets; jedi>=0.16; jupyter-client>=6.1.12; jupyter-core>=4.9.2; jupyterlab-widgets~=3.0.12; matplotlib-inline; metakernel; nest-asyncio; packaging; parso<0.9.0,>=0.8.4; pexpect>4.3; pillow; platformdirs>=2.5; prompt-toolkit<3.1.0,>=3.0.41; psutil; ptyprocess>=0.5; pure-eval; pycparser; pygments>=2.4.0; python-dateutil>=2.8.2; pyzmq>=24; six>=1.12.0; stack-data; svgwrite; tinycss2; tornado>=6.1; traitlets>=5.13.0; wcwidth; webencodings; widgetsnbextension~=4.0.12;",0
j-ython,0,,0,,0,,0
jython-sqlite3,0,,0,,0,,0
jzyRLjROXlCa-0.3.2.tar.gz,1,jzyRLjROXlCa-0.3.2;,0,,0,,1
kaalka,1,ntplib-0.4.0;,1,ntplib;,0,,0
kafka-python,0,,0,,0,,0
kafka-python-dataclasses,3,attrs-24.2.0; cattrs-24.1.2; kafka-python-2.0.2;,2,cattrs; kafka-python;,1,attrs>=23.1.0;,0
kahless,0,,0,,0,,0
kalendar,0,,0,,0,,0
kalna,0,,3,numpy; pandas; sklearn;,0,,0
kamodo-ccmc,139,Flask-1.1.2; Jinja2-3.1.4; PyYAML-6.0.2; Werkzeug-3.1.3; aniso8601-9.0.1; antlr4-python3-runtime-4.7; anyio-4.6.2.post1; argon2-cffi-23.1.0; argon2-cffi-bindings-21.2.0; arrow-1.3.0; astropy-6.1.6; astropy-iers-data-0.2024.11.11.0.32.38; asttokens-2.4.1; async-lru-2.0.4; attrs-24.2.0; babel-2.16.0; beautifulsoup4-4.12.3; bleach-6.2.0; cdflib-1.3.1; certifi-2024.8.30; cffi-1.17.1; cftime-1.6.4.post1; charset-normalizer-3.4.0; click-8.1.7; comm-0.2.2; contourpy-1.3.1; cycler-0.12.1; debugpy-1.8.8; decorator-5.1.1; defusedxml-0.7.1; executing-2.1.0; fastjsonschema-2.20.0; flask-cors-5.0.0; flask-restful-0.3.8; fonttools-4.55.0; fqdn-1.5.1; h11-0.14.0; h5py-3.12.1; hapiclient-0.2.6; httpcore-1.0.7; httpx-0.27.2; hydra-core-0.11.3; idna-3.10; incremental-24.7.2; iniconfig-2.0.0; ipykernel-6.29.5; ipython-8.29.0; ipywidgets-8.1.5; isodate-0.7.2; isoduration-20.11.0; itsdangerous-2.2.0; jedi-0.19.2; joblib-1.4.2; json5-0.9.28; jsonpointer-3.0.0; jsonschema-4.23.0; jsonschema-specifications-2024.10.1; jupyter-1.1.1; jupyter-client-8.6.3; jupyter-console-6.6.3; jupyter-core-5.7.2; jupyter-events-0.10.0; jupyter-lsp-2.2.5; jupyter-server-2.14.2; jupyter-server-terminals-0.5.3; jupyterlab-4.2.6; jupyterlab-pygments-0.3.0; jupyterlab-server-2.27.3; jupyterlab-widgets-3.0.13; kamodo-22.5.0; kiwisolver-1.4.7; markupsafe-3.0.2; matplotlib-3.9.2; matplotlib-inline-0.1.7; mistune-3.0.2; mpmath-1.3.0; nbclient-0.10.0; nbconvert-7.16.4; nbformat-5.10.4; nest-asyncio-1.6.0; netCDF4-1.7.2; notebook-7.2.2; notebook-shim-0.2.4; numpy-2.1.3; omegaconf-1.4.1; overrides-7.7.0; packaging-24.2; pandas-2.2.3; pandocfilters-1.5.1; parso-0.8.4; pexpect-4.9.0; pillow-11.0.0; platformdirs-4.3.6; plotly-5.24.1; pluggy-1.5.0; prometheus-client-0.21.0; prompt-toolkit-3.0.48; psutil-6.1.0; ptyprocess-0.7.0; pure-eval-0.2.3; pycapnp-2.0.0; pycparser-2.22; pyerfa-2.0.1.5; pygments-2.18.0; pyparsing-3.2.0; pytest-8.3.3; python-dateutil-2.9.0.post0; python-forge-18.6.0; python-json-logger-2.0.7; pytz-2024.2; pyzmq-26.2.0; referencing-0.35.1; requests-2.32.3; rfc3339-validator-0.1.4; rfc3986-validator-0.1.1; rpds-py-0.21.0; scipy-1.14.1; send2trash-1.8.3; sgp4-2.23; six-1.16.0; sniffio-1.3.1; soupsieve-2.6; spacepy-0.7.0; stack-data-0.6.3; sympy-1.5.1; tenacity-9.0.0; terminado-0.18.1; tinycss2-1.4.0; tornado-6.4.1; traitlets-5.14.3; types-python-dateutil-2.9.0.20241003; tzdata-2024.2; uri-template-1.3.0; urllib3-2.2.3; wcwidth-0.2.13; webcolors-24.11.1; webencodings-0.5.1; websocket-client-1.8.0; widgetsnbextension-4.0.13;,11,astropy; cdflib; h5py; hapiclient; ipython; jupyter; kamodo==22.5.0; netCDF4; numpy; sgp4; spacepy;,128,"Flask==1.1.2; Jinja2>=2.10.1; PyYAML>=3.13; Werkzeug>=0.15; aniso8601>=0.82; antlr4-python3-runtime==4.7; anyio; argon2-cffi-bindings; argon2-cffi>=21.1; arrow>=0.15.0; astropy-iers-data>=0.2024.10.28.0.34.7; asttokens>=2.1.0; async-lru>=1.0.0; attrs>=22.2.0; babel>=2.10; beautifulsoup4; bleach!=5.0.0; certifi; cffi>=1.0.1; cftime; charset-normalizer<4,>=2; click>=5.1; comm>=0.1.1; contourpy>=1.0.1; cycler>=0.10; debugpy>=1.6.5; decorator>=4.4.2; defusedxml; executing>=1.2.0; fastjsonschema>=2.15; flask-cors; flask-restful==0.3.8; fonttools>=4.22.0; fqdn; h11<0.15,>=0.13; httpcore==1.*; httpx>=0.25.0; hydra-core==0.11.3; idna<4,>=2.5; incremental; iniconfig; ipykernel; ipywidgets; isodate>=0.6.0; isoduration; itsdangerous>=0.24; jedi>=0.16; joblib; json5>=0.9.0; jsonpointer>1.13; jsonschema-specifications>=2023.03.6; jsonschema>=4.18.0; jupyter-client>=6.1.12; jupyter-console; jupyter-core!=5.0.*,>=4.12; jupyter-events>=0.9.0; jupyter-lsp>=2.0.0; jupyter-server-terminals>=0.4.4; jupyter-server<3,>=2.4.0; jupyterlab; jupyterlab-pygments; jupyterlab-server<3,>=2.27.1; jupyterlab-widgets~=3.0.12; kiwisolver>=1.3.1; markupsafe>=2.0; matplotlib-inline; matplotlib>=3.1; mistune<4,>=2.0.3; mpmath>=0.19; nbclient>=0.5.0; nbconvert; nbformat>=5.7; nest-asyncio; notebook; notebook-shim>=0.2; omegaconf<1.5,>=1.4; overrides>=5.0; packaging>=19.0; pandas; pandocfilters>=1.4.1; parso<0.9.0,>=0.8.4; pexpect>4.3; pillow>=8; platformdirs>=2.5; plotly; pluggy<2,>=1.5; prometheus-client>=0.9; prompt-toolkit<3.1.0,>=3.0.41; psutil; ptyprocess>=0.5; pure-eval; pycapnp; pycparser; pyerfa>=2.0.1.1; pygments>=2.4.0; pyparsing>=2.3.1; pytest; python-dateutil>=2.5; python-forge; python-json-logger>=2.0.4; pytz; pyzmq>=24; referencing>=0.28.4; requests; rfc3339-validator; rfc3986-validator>=0.1.1; rpds-py>=0.7.1; scipy; send2trash>=1.8.2; six>=1.3.0; sniffio; soupsieve>1.2; stack-data; sympy==1.5.1; tenacity>=6.2.0; terminado>=0.8.3; tinycss2; tornado>=6.1; traitlets>=5.13.0; types-python-dateutil>=2.8.10; tzdata>=2022.7; uri-template; urllib3; wcwidth; webcolors>=24.6.0; webencodings; websocket-client>=1.7; widgetsnbextension~=4.0.12;",0
kangpy-1.0.tar.gz,1,kangpy-1.0;,0,,0,,1
kanirequests,23,appdirs-1.4.4; beautifulsoup4-4.12.3; bs4-0.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; cssselect-1.2.0; fake-useragent-1.5.1; idna-3.10; importlib-metadata-8.5.0; lxml-5.3.0; parse-1.20.2; pyee-11.1.1; pyppeteer-2.0.0; pyquery-2.0.1; requests-2.32.3; requests-html-0.10.0; soupsieve-2.6; tqdm-4.67.0; typing-extensions-4.12.2; urllib3-1.26.20; w3lib-2.2.1; websockets-10.4; zipp-3.21.0;,2,requests; requests-html;,21,"appdirs<2.0.0,>=1.4.3; beautifulsoup4; bs4; certifi>=2017.4.17; charset-normalizer<4,>=2; cssselect>=1.2.0; fake-useragent; idna<4,>=2.5; importlib-metadata>=1.4; lxml>=2.1; parse; pyee<12.0.0,>=11.0.0; pyppeteer>=0.0.14; pyquery; soupsieve>1.2; tqdm<5.0.0,>=4.42.1; typing-extensions; urllib3<3,>=1.21.1; w3lib; websockets<11.0,>=10.0; zipp>=3.20;",0
kanpy,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
kars,2,numpy-2.1.3; scipy-1.14.1;,2,numpy; scipy;,0,,0
kathra-core-model,0,,0,,0,,0
kayauthgen-0.0.0.tar.gz,0,,0,,9,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; pystyle<3.0,>=2.9; replit<4.0.0,>=3.2.4; robloxpy<0.3.0,>=0.2.21; urllib3<2.0.0,>=1.26.12;",1
kaze,15,argcomplete-3.5.1; argparse-1.4.0; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; expandvars-0.12.0; functional-notations-0.5.2; idna-3.10; params-proto-2.12.1; pyyaml-6.0.2; requests-2.32.3; termcolor-2.5.0; typing-3.7.4.3; urllib3-2.2.3; waterbear-2.6.8;,6,click; functional-notations; params-proto; pyyaml; requests; termcolor;,9,"argcomplete; argparse; certifi>=2017.4.17; charset-normalizer<4,>=2; expandvars; idna<4,>=2.5; typing; urllib3<3,>=1.21.1; waterbear>=2.6.8;",0
kazer12-1.tar.gz,7,certifi-2024.8.30; charset-normalizer-3.4.0; colorama-0.4.6; idna-3.10; kazer12-1; requests-2.32.3; urllib3-2.2.3;,0,,6,"certifi>=2017.4.17; charset-normalizer<4,>=2; colorama; idna<4,>=2.5; requests; urllib3<3,>=1.21.1;",1
kazer12-2.tar.gz,7,certifi-2024.8.30; charset-normalizer-3.4.0; colorama-0.4.6; idna-3.10; kazer12-2; requests-2.32.3; urllib3-2.2.3;,0,,6,"certifi>=2017.4.17; charset-normalizer<4,>=2; colorama; idna<4,>=2.5; requests; urllib3<3,>=1.21.1;",1
kcalendar-0.1.tar.gz,1,kcalendar-0.1;,0,,0,,1
kdGUI,2,pillow-11.0.0; ttkthemes-3.2.2;,1,ttkthemes;,1,pillow;,0
Kears-1.0.tar.gz,0,,0,,0,,1
keccak-hash,0,,0,,0,,0
keccaky,0,,0,,0,,0
keras,12,absl-py-2.1.0; h5py-3.12.1; markdown-it-py-3.0.0; mdurl-0.1.2; ml-dtypes-0.5.0; namex-0.0.8; numpy-2.1.3; optree-0.13.0; packaging-24.1; pygments-2.18.0; rich-13.9.4; typing-extensions-4.12.2;,8,absl-py; h5py; ml-dtypes; namex; numpy; optree; packaging; rich;,4,"markdown-it-py>=2.2.0; mdurl~=0.1; pygments<3.0.0,>=2.13.0; typing-extensions>=4.5.0;",0
keras-arg-19.14.9.tar.gz,0,,0,,0,,1
keras-aug,13,absl-py-2.1.0; h5py-3.12.1; keras-3.6.0; markdown-it-py-3.0.0; mdurl-0.1.2; ml-dtypes-0.5.0; namex-0.0.8; numpy-2.1.3; optree-0.13.0; packaging-24.2; pygments-2.18.0; rich-13.9.4; typing-extensions-4.12.2;,1,keras;,12,"absl-py; h5py; markdown-it-py>=2.2.0; mdurl~=0.1; ml-dtypes; namex; numpy; optree; packaging; pygments<3.0.0,>=2.13.0; rich; typing-extensions>=4.5.0;",0
keras-beautifulsoup-2.9.2.tar.gz,0,,0,,0,,1
kers-0.6.tar.gz,0,,0,,0,,1
kevopaypal,17,certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; django-2.2.28; django-localflavor-3.1; idna-3.10; paypal-checkout-serversdk-1.0.3; paypalhttp-1.0.1; pycparser-2.22; pyopenssl-24.2.1; python-stdnum-1.20; pytz-2024.2; requests-2.32.3; six-1.16.0; sqlparse-0.5.2; urllib3-2.2.3;,4,"django-localflavor; django<2.3,>=2.2; paypal-checkout-serversdk>=1.0.1; requests>=1.0;",13,"certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography<44,>=41.0.5; idna<4,>=2.5; paypalhttp; pycparser; pyopenssl>=0.15; python-stdnum>=1.6; pytz; six>=1.0.0; sqlparse>=0.2.2; urllib3<3,>=1.21.1;",0
keyauth,0,,1,requests;,0,,0
keyauthkey-0.0.0.tar.gz,0,,0,,9,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; pystyle<3.0,>=2.9; replit<4.0.0,>=3.2.4; robloxpy<0.3.0,>=0.2.21; urllib3<2.0.0,>=1.26.12;",1
keyauthy,6,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; pycryptodome-3.21.0; requests-2.32.3; urllib3-2.2.3;,2,pycryptodome; requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
keybaord-4.4.7.tar.gz,1,keybaord-4.4.7;,0,,0,,1
keyboard,0,,0,,0,,0
keycloaknanny,0,,0,,0,,0
keycrypt,0,,0,,0,,0
keyhint,0,,1,pygobject>=3.42.2;,0,,0
keylocker,6,cffi-1.17.1; cryptography-2.9.2; fire-0.1.3; pickleDB-0.9.2; pycparser-2.22; six-1.16.0;,3,"cryptography<3.0,>=2.4; fire<0.2.0,>=0.1.3; pickleDB<0.10.0,>=0.9.2;",3,"cffi!=1.11.3,>=1.8; pycparser; six>=1.4.1;",0
keyring,9,SecretStorage-3.3.3; cffi-1.17.1; cryptography-43.0.3; jaraco.classes-3.4.0; jaraco.context-6.0.1; jaraco.functools-4.1.0; jeepney-0.8.0; more-itertools-10.5.0; pycparser-2.22;,5,SecretStorage>=3.2; jaraco.classes; jaraco.context; jaraco.functools; jeepney>=0.4.2;,4,cffi>=1.12; cryptography>=2.0; more-itertools; pycparser;,0
keystone-keycloak-backend,14,certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-44.0.0; deprecation-2.1.0; idna-3.10; jwcrypto-1.5.6; packaging-24.2; pycparser-2.22; python-keycloak-3.12.0; requests-2.32.3; requests-toolbelt-1.0.0; typing-extensions-4.12.2; urllib3-2.2.3;,1,"python-keycloak<4.0.0,>=3.6.1;",13,"certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography>=3.4; deprecation>=2.1.0; idna<4,>=2.5; jwcrypto<2.0.0,>=1.5.4; packaging; pycparser; requests-toolbelt>=0.6.0; requests>=2.20.0; typing-extensions>=4.5.0; urllib3<3,>=1.21.1;",0
kfactionantiafk-0.0.5.tar.gz,0,,0,,0,,1
kfactionantiafk-0.0.6.tar.gz,0,,0,,2,asyncio; requests;,1
kfactionbypasser-0.0.1.tar.gz,1,kfactionbypasser-0.0.1;,0,,0,,1
kfactionlogger-0.0.1.tar.gz,1,kfactionlogger-0.0.1;,0,,0,,1
kfactionlogger-0.0.2.tar.gz,1,kfactionlogger-0.0.2;,0,,0,,1
kfactionlogger2-0.0.2.tar.gz,1,kfactionlogger2-0.0.2;,0,,0,,1
kgame,0,,0,,0,,0
Ki,1,numpy-2.1.3;,1,numpy>=1.9.1;,0,,0
kie-server-py,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
killall,0,,0,,0,,0
killcc-8.76.tar.gz,0,,0,,0,,1
killcontrol-1.8.tar.gz,0,,0,,0,,1
killcraft-7.57.tar.gz,0,,0,,0,,1
killed-3.51.tar.gz,0,,0,,0,,1
killed-3.98.tar.gz,0,,0,,0,,1
killed-6.32.tar.gz,0,,0,,0,,1
killgame-8.3.tar.gz,0,,0,,0,,1
killhacked-6.4.tar.gz,0,,0,,0,,1
killhydra-3.39.tar.gz,0,,0,,0,,1
killit,4,psutil-6.1.0; typing-extensions-4.12.2; urwid-2.6.16; wcwidth-0.2.13;,2,psutil; urwid;,2,typing-extensions; wcwidth;,0
killosint-10.70.tar.gz,0,,0,,0,,1
killproc,0,,0,,0,,0
killproof-4.4.tar.gz,0,,0,,0,,1
killpush-10.42.tar.gz,0,,0,,0,,1
killpyw-6.18.tar.gz,0,,0,,0,,1
killrand-4.79.tar.gz,0,,0,,0,,1
killreplace-7.72.tar.gz,0,,0,,0,,1
killskids-auth-1.0.5.tar.gz,1,killskids-auth-1.0.5;,0,,0,,1
killvisa-9.30.tar.gz,0,,0,,0,,1
kindlepush,8,beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; soupsieve-2.6; terminal-0.4.0; urllib3-2.2.3;,3,beautifulsoup4; requests; terminal;,5,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; soupsieve>1.2; urllib3<3,>=1.21.1;",0
kinggame,0,,0,,0,,0
kings_landing_obfuscate-1.1.0.tar.gz,1,kings_landing_obfuscate-1.1.0;,0,,0,,1
kintro,14,blessed-1.20.0; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; click-option-group-0.5.6; enlighten-1.12.4; idna-3.10; more-itertools-10.5.0; plexapi-4.16.0; prefixed-0.9.0; requests-2.32.3; six-1.16.0; urllib3-2.2.3; wcwidth-0.2.13;,5,click-option-group>=0.5.0; click>=8.0.0; enlighten>=1.0.0; more-itertools>=7.1.0; plexapi>=4.6.1;,9,"blessed>=1.17.7; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; prefixed>=0.3.2; requests; six>=1.9.0; urllib3<3,>=1.21.1; wcwidth>=0.1.4;",0
kiqpolivereload,1,tornado-6.4.2;,1,tornado;,0,,0
kiran,15,aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; colorama-0.4.6; frozenlist-1.5.0; idna-3.10; msgspec-0.18.6; multidict-6.1.0; propcache-0.2.0; requests-2.32.3; urllib3-2.2.3; yarl-1.17.1;,4,aiohttp; colorama; msgspec; requests;,11,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; urllib3<3,>=1.21.1; yarl<2.0,>=1.12.0;",0
kite-string,6,Click-8.1.7; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,2,Click; requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
kitintel,0,,0,,0,,0
kivia,0,,5,click; colorama; pycrypto; requests; sqliteclosedhelper;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
kiwisolver,0,,0,,0,,0
kjfgjsfgj-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
kjfgjsfgj1-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
kjfgjsfgj12-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
kjfgjsfgj123-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
klik-bencode,0,,0,,0,,0
kmers,2,biopython-1.84; numpy-2.1.3;,1,biopython;,1,numpy;,0
knack,6,argcomplete-3.5.1; jmespath-1.0.1; packaging-24.1; pygments-2.18.0; pyyaml-6.0.2; tabulate-0.9.0;,6,argcomplete; jmespath; packaging; pygments; pyyaml; tabulate;,0,,0
knitter,0,,0,,0,,0
kongming,1,Click-8.1.7;,1,Click>=7.0;,0,,0
